,0,1,2,3,4,5,6,7
3690,,,,,3690,South Africa,1992,0.038869105953555
3691,,,,,3691,South Africa,1991,0.0132835914197882
3692,,,,,3692,South Africa,1990,0.0
3693,,,,,3693,South Sudan,2014,15.9
3694,,,,,3694,South Sudan,2013,14.1
3695,,,,,3695,South Sudan,2010,7.0
3696,,,,,3696,Spain,2014,76.19
3697,,,,,3697,Spain,2013,71.635
3698,,,,,3698,Spain,2012,69.8099999420024
3699,,,,,3699,Spain,2011,67.6
3700,,,,,3700,Spain,2010,65.8
3701,,,,,3701,Spain,2009,62.4
3702,,,,,3702,Spain,2008,59.6
3703,,,,,3703,Spain,2007,55.11
3704,,,,,3704,Spain,2006,50.37
3705,,,,,3705,Spain,2005,47.88
3706,,,,,3706,Spain,2004,44.01
3707,,,,,3707,Spain,2003,39.93
3708,,,,,3708,Spain,2002,20.39
3709,,,,,3709,Spain,2001,18.1487226902932
3710,,,,,3710,Spain,2000,13.624960808989902
3711,,,,,3711,Spain,1999,7.08503967835022
3712,,,,,3712,Spain,1998,4.36189239380101
3713,,,,,3713,Spain,1997,2.8033196254371
3714,,,,,3714,Spain,1996,1.33184740350778
3715,,,,,3715,Spain,1995,0.380800727969136
3716,,,,,3716,Spain,1994,0.280069738383293
3717,,,,,3717,Spain,1993,0.127689667934336
3718,,,,,3718,Spain,1992,0.0768454531634007
3719,,,,,3719,Spain,1991,0.0256861938249363
3720,,,,,3720,Spain,1990,0.0128735644495179
3721,,,,,3721,Sri Lanka,2014,25.8
3722,,,,,3722,Sri Lanka,2013,21.9
3723,,,,,3723,Sri Lanka,2012,18.2854
3724,,,,,3724,Sri Lanka,2011,15.0
3725,,,,,3725,Sri Lanka,2010,12.0
3726,,,,,3726,Sri Lanka,2009,8.78
3727,,,,,3727,Sri Lanka,2008,5.8
3728,,,,,3728,Sri Lanka,2007,3.88
3729,,,,,3729,Sri Lanka,2006,2.53756612897332
3730,,,,,3730,Sri Lanka,2005,1.79204679392588
3731,,,,,3731,Sri Lanka,2004,1.4461599804148602
3732,,,,,3732,Sri Lanka,2003,1.45858022842408
3733,,,,,3733,Sri Lanka,2002,1.05042270585318
3734,,,,,3734,Sri Lanka,2001,0.793821864362622
3735,,,,,3735,Sri Lanka,2000,0.6474100109409631
3736,,,,,3736,Sri Lanka,1999,0.348414424914655
3737,,,,,3737,Sri Lanka,1998,0.296351104287732
3738,,,,,3738,Sri Lanka,1997,0.162464548204775
3739,,,,,3739,Sri Lanka,1996,0.054464498514861986
3740,,,,,3740,Sri Lanka,1995,0.00548443582924889
3741,,,,,3741,Sri Lanka,1994,0.00276544818070014
3742,,,,,3742,Sri Lanka,1990,0.0
3743,,,,,3743,St. Vincent and the Grenadines,2014,56.48
3744,,,,,3744,St. Vincent and the Grenadines,2013,52.0
3745,,,,,3745,St. Vincent and the Grenadines,2012,47.52
3746,,,,,3746,St. Vincent and the Grenadines,2011,43.01
3747,,,,,3747,St. Vincent and the Grenadines,2010,38.5
3748,,,,,3748,St. Vincent and the Grenadines,2009,31.0
3749,,,,,3749,St. Vincent and the Grenadines,2008,21.0
3750,,,,,3750,St. Vincent and the Grenadines,2007,16.0
3751,,,,,3751,St. Vincent and the Grenadines,2006,12.0
3752,,,,,3752,St. Vincent and the Grenadines,2005,9.198278082342991
3753,,,,,3753,St. Vincent and the Grenadines,2004,7.37116584201749
3754,,,,,3754,St. Vincent and the Grenadines,2003,6.46227416659743
3755,,,,,3755,St. Vincent and the Grenadines,2002,5.54959487957379
3756,,,,,3756,St. Vincent and the Grenadines,2001,5.09480977832946
3757,,,,,3757,St. Vincent and the Grenadines,2000,3.24503741064558
3758,,,,,3758,St. Vincent and the Grenadines,1999,2.78200229978857
3759,,,,,3759,St. Vincent and the Grenadines,1998,1.8539976825029
3760,,,,,3760,St. Vincent and the Grenadines,1997,0.926371956868122
3761,,,,,3761,St. Vincent and the Grenadines,1996,0.4832483174256379
3762,,,,,3762,St. Vincent and the Grenadines,1995,0.128634622147365
3763,,,,,3763,St. Vincent and the Grenadines,1990,0.0
3764,,,,,3764,Sudan,2014,24.64
3765,,,,,3765,Sudan,2013,22.7
3766,,,,,3766,Sudan,2012,21.0
3767,,,,,3767,Sudan,2011,17.46
3768,,,,,3768,Sudan,2010,16.7
3769,,,,,3769,Sudan,2007,8.66
3770,,,,,3770,Sudan,2005,1.29204067798853
3771,,,,,3771,Sudan,2004,0.791561615446385
3772,,,,,3772,Sudan,2003,0.538471703150458
3773,,,,,3773,Sudan,2002,0.4394776390755829
3774,,,,,3774,Sudan,2001,0.140185224494161
3775,,,,,3775,Sudan,2000,0.0257850324762484
3776,,,,,3776,Sudan,1999,0.00879458075588601
3777,,,,,3777,Sudan,1998,0.004805071031713321
3778,,,,,3778,Sudan,1997,0.00123181896794265
3779,,,,,3779,Sudan,1996,0.0
3780,,,,,3780,Sudan,1995,0.0
3781,,,,,3781,Sudan,1994,0.0
3782,,,,,3782,Sudan,1990,0.0
3783,,,,,3783,Suriname,2014,40.08
3784,,,,,3784,Suriname,2013,37.4
3785,,,,,3785,Suriname,2012,34.6812
3786,,,,,3786,Suriname,2011,32.0
3787,,,,,3787,Suriname,2010,31.59
3788,,,,,3788,Suriname,2009,31.36
3789,,,,,3789,Suriname,2008,21.06
3790,,,,,3790,Suriname,2007,14.11
3791,,,,,3791,Suriname,2006,9.49962694173364
3792,,,,,3792,Suriname,2005,6.403086287590621
3793,,,,,3793,Suriname,2004,6.076047814445598
3794,,,,,3794,Suriname,2003,4.7198753952895585
3795,,,,,3795,Suriname,2002,4.1615687449541
3796,,,,,3796,Suriname,2001,3.06444838873752
3797,,,,,3797,Suriname,2000,2.50641105226881
3798,,,,,3798,Suriname,1999,1.89187135708936
3799,,,,,3799,Suriname,1998,1.67014843562543
3800,,,,,3800,Suriname,1997,1.00308693643322
3801,,,,,3801,Suriname,1996,0.226306296520088
3802,,,,,3802,Suriname,1995,0.114720735314025
3803,,,,,3803,Suriname,1990,0.0
3804,,,,,3804,Swaziland,2014,27.1
3805,,,,,3805,Swaziland,2013,24.7
3806,,,,,3806,Swaziland,2012,20.781782577294397
3807,,,,,3807,Swaziland,2011,18.13
3808,,,,,3808,Swaziland,2010,11.04
3809,,,,,3809,Swaziland,2009,8.94
3810,,,,,3810,Swaziland,2008,6.85
3811,,,,,3811,Swaziland,2007,4.1
3812,,,,,3812,Swaziland,2006,3.69653878906882
3813,,,,,3813,Swaziland,2005,3.69696107291824
3814,,,,,3814,Swaziland,2004,3.2286850731611096
3815,,,,,3815,Swaziland,2003,2.43707385055863
3816,,,,,3816,Swaziland,2002,1.81620380712642
3817,,,,,3817,Swaziland,2001,1.28159005046719
3818,,,,,3818,Swaziland,2000,0.926191777269402
3819,,,,,3819,Swaziland,1999,0.470717599566187
3820,,,,,3820,Swaziland,1998,0.096099605318921
3821,,,,,3821,Swaziland,1997,0.088545986358015
3822,,,,,3822,Swaziland,1996,0.0503990089538879
3823,,,,,3823,Swaziland,1995,0.00103175004410731
3824,,,,,3824,Swaziland,1990,0.0
3825,,,,,3825,Sweden,2014,92.52
3826,,,,,3826,Sweden,2013,94.7836
3827,,,,,3827,Sweden,2012,93.1799880065108
3828,,,,,3828,Sweden,2011,92.76998605540459
3829,,,,,3829,Sweden,2010,90.0
3830,,,,,3830,Sweden,2009,91.0
3831,,,,,3831,Sweden,2008,90.0
3832,,,,,3832,Sweden,2007,82.01
3833,,,,,3833,Sweden,2006,87.76
3834,,,,,3834,Sweden,2005,84.83
3835,,,,,3835,Sweden,2004,83.89
3836,,,,,3836,Sweden,2003,79.13
3837,,,,,3837,Sweden,2002,70.57
3838,,,,,3838,Sweden,2001,51.765664937280796
3839,,,,,3839,Sweden,2000,45.6876522122282
3840,,,,,3840,Sweden,1999,41.4327831641401
3841,,,,,3841,Sweden,1998,33.4675123251094
3842,,,,,3842,Sweden,1997,23.7279475562643
3843,,,,,3843,Sweden,1996,9.04359975966634
3844,,,,,3844,Sweden,1995,5.098024243710942
3845,,,,,3845,Sweden,1994,3.41281009645739
3846,,,,,3846,Sweden,1993,1.71636418227147
3847,,,,,3847,Sweden,1992,1.4978713519775302
3848,,,,,3848,Sweden,1991,1.1605194531493102
3849,,,,,3849,Sweden,1990,0.584192066461428
3850,,,,,3850,Switzerland,2014,87.0
3851,,,,,3851,Switzerland,2013,86.34
3852,,,,,3852,Switzerland,2012,85.2
3853,,,,,3853,Switzerland,2011,85.19302818048541
3854,,,,,3854,Switzerland,2010,83.9
3855,,,,,3855,Switzerland,2009,81.3
3856,,,,,3856,Switzerland,2008,79.2
3857,,,,,3857,Switzerland,2007,77.2
3858,,,,,3858,Switzerland,2006,75.7
3859,,,,,3859,Switzerland,2005,70.1
3860,,,,,3860,Switzerland,2004,67.8
3861,,,,,3861,Switzerland,2003,65.1
3862,,,,,3862,Switzerland,2002,61.4
3863,,,,,3863,Switzerland,2001,55.1
3864,,,,,3864,Switzerland,2000,47.1
3865,,,,,3865,Switzerland,1999,34.0
3866,,,,,3866,Switzerland,1998,24.8
3867,,,,,3867,Switzerland,1997,15.1
3868,,,,,3868,Switzerland,1996,4.54965674817947
3869,,,,,3869,Switzerland,1995,3.5520072108588
3870,,,,,3870,Switzerland,1994,2.72000432910163
3871,,,,,3871,Switzerland,1993,2.16727020325671
3872,,,,,3872,Switzerland,1992,1.75171332160464
3873,,,,,3873,Switzerland,1991,1.17995596994298
3874,,,,,3874,Switzerland,1990,0.595714223377047
3875,,,,,3875,Syria,2014,28.09
3876,,,,,3876,Syria,2013,26.2
3877,,,,,3877,Syria,2012,24.3001
3878,,,,,3878,Syria,2011,22.5
3879,,,,,3879,Syria,2010,20.7
3880,,,,,3880,Syria,2009,17.3
3881,,,,,3881,Syria,2008,14.0
3882,,,,,3882,Syria,2007,11.5
3883,,,,,3883,Syria,2006,7.8325515688878715
3884,,,,,3884,Syria,2005,5.6481060488391694
3885,,,,,3885,Syria,2004,4.32159377785571
3886,,,,,3886,Syria,2003,3.39797261356623
3887,,,,,3887,Syria,2002,2.09310101861765
3888,,,,,3888,Syria,2001,0.353759130007247
3889,,,,,3889,Syria,2000,0.181698580104333
3890,,,,,3890,Syria,1999,0.124295462246123
3891,,,,,3891,Syria,1998,0.063687286253526
3892,,,,,3892,Syria,1997,0.0326078138234696
3893,,,,,3893,Syria,1996,0.0
3894,,,,,3894,Syria,1995,0.0
3895,,,,,3895,Syria,1994,0.0
3896,,,,,3896,Syria,1993,0.0
3897,,,,,3897,Syria,1992,0.0
3898,,,,,3898,Syria,1991,0.0
3899,,,,,3899,Syria,1990,0.0
3900,,,,,3900,Syria,1989,0.0
3901,,,,,3901,Syria,1988,0.0
3902,,,,,3902,Syria,1987,0.0
3903,,,,,3903,Syria,1986,0.0
3904,,,,,3904,Syria,1985,0.0
3905,,,,,3905,Syria,1984,0.0
3906,,,,,3906,Syria,1983,0.0
3907,,,,,3907,Syria,1982,0.0
3908,,,,,3908,Syria,1981,0.0
3909,,,,,3909,Syria,1980,0.0
3910,,,,,3910,Syria,1979,0.0
3911,,,,,3911,Syria,1978,0.0
3912,,,,,3912,Syria,1977,0.0
3913,,,,,3913,Syria,1976,0.0
3914,,,,,3914,Syria,1975,0.0
3915,,,,,3915,Syria,1970,0.0
3916,,,,,3916,Syria,1965,0.0
3917,,,,,3917,Syria,1960,0.0
3918,,,,,3918,T.F.Y.R. Macedonia,2014,68.06
3919,,,,,3919,T.F.Y.R. Macedonia,2013,65.24
3920,,,,,3920,T.F.Y.R. Macedonia,2012,57.449947312960994
3921,,,,,3921,T.F.Y.R. Macedonia,2011,56.7
3922,,,,,3922,T.F.Y.R. Macedonia,2010,51.9
3923,,,,,3923,T.F.Y.R. Macedonia,2009,51.77
3924,,,,,3924,T.F.Y.R. Macedonia,2008,46.04
3925,,,,,3925,T.F.Y.R. Macedonia,2007,36.3
3926,,,,,3926,T.F.Y.R. Macedonia,2006,28.62
3927,,,,,3927,T.F.Y.R. Macedonia,2005,26.45
3928,,,,,3928,T.F.Y.R. Macedonia,2004,24.44
3929,,,,,3929,T.F.Y.R. Macedonia,2003,19.07
3930,,,,,3930,T.F.Y.R. Macedonia,2002,17.33
3931,,,,,3931,T.F.Y.R. Macedonia,2001,3.46818460849398
3932,,,,,3932,T.F.Y.R. Macedonia,2000,2.4855663164006603
3933,,,,,3933,T.F.Y.R. Macedonia,1999,1.4973302601461598
3934,,,,,3934,T.F.Y.R. Macedonia,1998,1.00286166576326
3935,,,,,3935,T.F.Y.R. Macedonia,1997,0.503985009469878
3936,,,,,3936,T.F.Y.R. Macedonia,1996,0.0759957341061255
3937,,,,,3937,T.F.Y.R. Macedonia,1995,0.0407438399133786
3938,,,,,3938,T.F.Y.R. Macedonia,1990,0.0
3939,,,,,3939,Tajikistan,2014,17.49
3940,,,,,3940,Tajikistan,2013,16.0
3941,,,,,3941,Tajikistan,2012,14.51
3942,,,,,3942,Tajikistan,2011,13.03
3943,,,,,3943,Tajikistan,2010,11.55
3944,,,,,3944,Tajikistan,2009,10.07
3945,,,,,3945,Tajikistan,2008,8.78
3946,,,,,3946,Tajikistan,2007,7.19761951797855
3947,,,,,3947,Tajikistan,2006,3.77240620666448
3948,,,,,3948,Tajikistan,2005,0.298690023682825
3949,,,,,3949,Tajikistan,2004,0.0774799071356825
3950,,,,,3950,Tajikistan,2003,0.0645837771508553
3951,,,,,3951,Tajikistan,2002,0.0554628269910006
3952,,,,,3952,Tajikistan,2001,0.0512591325352927
3953,,,,,3953,Tajikistan,2000,0.048599594582182
3954,,,,,3954,Tajikistan,1999,0.0327918577817128
3955,,,,,3955,Tajikistan,1990,0.0
3956,,,,,3956,Tanzania,2014,4.86
3957,,,,,3957,Tanzania,2013,4.4
3958,,,,,3958,Tanzania,2012,3.95
3959,,,,,3959,Tanzania,2011,3.2
3960,,,,,3960,Tanzania,2010,2.9
3961,,,,,3961,Tanzania,2009,2.4
3962,,,,,3962,Tanzania,2008,1.9
3963,,,,,3963,Tanzania,2007,1.6
3964,,,,,3964,Tanzania,2006,1.3
3965,,,,,3965,Tanzania,2005,1.1
3966,,,,,3966,Tanzania,2004,0.8775749709925901
3967,,,,,3967,Tanzania,2003,0.676962856510303
3968,,,,,3968,Tanzania,2002,0.222484413923909
3969,,,,,3969,Tanzania,2001,0.171300350668948
3970,,,,,3970,Tanzania,2000,0.11719444010825
3971,,,,,3971,Tanzania,1999,0.0751308885261369
3972,,,,,3972,Tanzania,1998,0.009244125142775507
3973,,,,,3973,Tanzania,1997,0.00790028300709799
3974,,,,,3974,Tanzania,1996,0.00162215453007416
3975,,,,,3975,Tanzania,1990,0.0
3976,,,,,3976,Thailand,2014,34.89
3977,,,,,3977,Thailand,2013,28.94
3978,,,,,3978,Thailand,2012,26.46
3979,,,,,3979,Thailand,2011,23.669925618730996
3980,,,,,3980,Thailand,2010,22.4
3981,,,,,3981,Thailand,2009,20.1
3982,,,,,3982,Thailand,2008,18.2
3983,,,,,3983,Thailand,2007,20.03
3984,,,,,3984,Thailand,2006,17.160714716928506
3985,,,,,3985,Thailand,2005,15.026004358890901
3986,,,,,3986,Thailand,2004,10.6773033237281
3987,,,,,3987,Thailand,2003,9.29902723805965
3988,,,,,3988,Thailand,2002,7.53125033488567
3989,,,,,3989,Thailand,2001,5.55632612097332
3990,,,,,3990,Thailand,2000,3.689041279441641
3991,,,,,3991,Thailand,1999,2.42624243224657
3992,,,,,3992,Thailand,1998,1.09121898525592
3993,,,,,3993,Thailand,1997,0.360522184921104
3994,,,,,3994,Thailand,1996,0.115472136284834
3995,,,,,3995,Thailand,1995,0.0748253377083653
3996,,,,,3996,Thailand,1994,0.0386143207353161
3997,,,,,3997,Thailand,1993,0.0135809657197242
3998,,,,,3998,Thailand,1992,0.000343724969840282
3999,,,,,3999,Thailand,1991,5.2233428265848104e-05
4000,,,,,4000,Thailand,1990,0.0
4001,,,,,4001,Thailand,1989,0.0
4002,,,,,4002,Thailand,1988,0.0
4003,,,,,4003,Thailand,1987,0.0
4004,,,,,4004,Thailand,1986,0.0
4005,,,,,4005,Thailand,1985,0.0
4006,,,,,4006,Thailand,1984,0.0
4007,,,,,4007,Thailand,1983,0.0
4008,,,,,4008,Thailand,1982,0.0
4009,,,,,4009,Thailand,1981,0.0
4010,,,,,4010,Thailand,1980,0.0
4011,,,,,4011,Thailand,1979,0.0
4012,,,,,4012,Thailand,1978,0.0
4013,,,,,4013,Thailand,1977,0.0
4014,,,,,4014,Thailand,1976,0.0
4015,,,,,4015,Thailand,1975,0.0
4016,,,,,4016,Thailand,1970,0.0
4017,,,,,4017,Thailand,1965,0.0
4018,,,,,4018,Thailand,1960,0.0
4019,,,,,4019,Timor-Leste,2014,1.14
4020,,,,,4020,Timor-Leste,2013,1.1
4021,,,,,4021,Timor-Leste,2012,0.9147
4022,,,,,4022,Timor-Leste,2011,0.9
4023,,,,,4023,Timor-Leste,2010,0.21
4024,,,,,4024,Timor-Leste,2009,0.18525150979980495
4025,,,,,4025,Timor-Leste,2008,0.16387681561855302
4026,,,,,4026,Timor-Leste,2007,0.140958763923202
4027,,,,,4027,Timor-Leste,2006,0.116628276525644
4028,,,,,4028,Timor-Leste,2005,0.0990317678179026
4029,,,,,4029,Timor-Leste,2002,0.0
4030,,,,,4030,Timor-Leste,1990,0.0
4031,,,,,4031,Togo,2014,5.7
4032,,,,,4032,Togo,2013,4.5
4033,,,,,4033,Togo,2012,4.0
4034,,,,,4034,Togo,2011,3.5
4035,,,,,4035,Togo,2010,3.0
4036,,,,,4036,Togo,2009,2.6
4037,,,,,4037,Togo,2008,2.4
4038,,,,,4038,Togo,2007,2.2
4039,,,,,4039,Togo,2006,2.0
4040,,,,,4040,Togo,2005,1.8
4041,,,,,4041,Togo,2004,1.5
4042,,,,,4042,Togo,2003,1.2
4043,,,,,4043,Togo,2002,1.0
4044,,,,,4044,Togo,2001,0.9
4045,,,,,4045,Togo,2000,0.8
4046,,,,,4046,Togo,1999,0.590363264291661
4047,,,,,4047,Togo,1998,0.30558393524880106
4048,,,,,4048,Togo,1997,0.21113946479523896
4049,,,,,4049,Togo,1996,0.0109291385259565
4050,,,,,4050,Togo,1995,0.0
4051,,,,,4051,Togo,1994,0.0
4052,,,,,4052,Togo,1993,0.0
4053,,,,,4053,Togo,1992,0.0
4054,,,,,4054,Togo,1991,0.0
4055,,,,,4055,Togo,1990,0.0
4056,,,,,4056,Togo,1989,0.0
4057,,,,,4057,Togo,1988,0.0
4058,,,,,4058,Togo,1987,0.0
4059,,,,,4059,Togo,1986,0.0
4060,,,,,4060,Togo,1985,0.0
4061,,,,,4061,Togo,1984,0.0
4062,,,,,4062,Togo,1983,0.0
4063,,,,,4063,Togo,1982,0.0
4064,,,,,4064,Togo,1981,0.0
4065,,,,,4065,Togo,1980,0.0
4066,,,,,4066,Togo,1979,0.0
4067,,,,,4067,Togo,1978,0.0
4068,,,,,4068,Togo,1977,0.0
4069,,,,,4069,Togo,1976,0.0
4070,,,,,4070,Togo,1975,0.0
4071,,,,,4071,Togo,1970,0.0
4072,,,,,4072,Togo,1965,0.0
4073,,,,,4073,Togo,1960,0.0
4074,,,,,4074,Tonga,2014,40.0
4075,,,,,4075,Tonga,2013,35.0
4076,,,,,4076,Tonga,2012,33.0
4077,,,,,4077,Tonga,2011,25.0
4078,,,,,4078,Tonga,2010,16.0
4079,,,,,4079,Tonga,2009,10.0
4080,,,,,4080,Tonga,2008,8.11076994380395
4081,,,,,4081,Tonga,2007,7.179865329012481
4082,,,,,4082,Tonga,2006,5.85394409483389
4083,,,,,4083,Tonga,2005,4.90778276190383
4084,,,,,4084,Tonga,2004,3.95237389457043
4085,,,,,4085,Tonga,2003,2.98581736750435
4086,,,,,4086,Tonga,2002,2.90729731626382
4087,,,,,4087,Tonga,2001,2.8253718391152502
4088,,,,,4088,Tonga,2000,2.4343980443669
4089,,,,,4089,Tonga,1999,1.01796711966204
4090,,,,,4090,Tonga,1998,0.765134357593193
4091,,,,,4091,Tonga,1997,0.510866122423958
4092,,,,,4092,Tonga,1996,0.16379345645141502
4093,,,,,4093,Tonga,1995,0.123231119965495
4094,,,,,4094,Tonga,1990,0.0
4095,,,,,4095,Trinidad and Tobago,2014,65.1
4096,,,,,4096,Trinidad and Tobago,2013,63.8
4097,,,,,4097,Trinidad and Tobago,2012,59.5162
4098,,,,,4098,Trinidad and Tobago,2011,55.2
4099,,,,,4099,Trinidad and Tobago,2010,48.5
4100,,,,,4100,Trinidad and Tobago,2009,44.3
4101,,,,,4101,Trinidad and Tobago,2008,34.8
4102,,,,,4102,Trinidad and Tobago,2007,32.3
4103,,,,,4103,Trinidad and Tobago,2006,30.0037485791676
4104,,,,,4104,Trinidad and Tobago,2005,28.9767124326784
4105,,,,,4105,Trinidad and Tobago,2004,27.0242700782714
4106,,,,,4106,Trinidad and Tobago,2003,25.9717641091609
4107,,,,,4107,Trinidad and Tobago,2002,21.9986754804449
4108,,,,,4108,Trinidad and Tobago,2001,15.384627218943999
4109,,,,,4109,Trinidad and Tobago,2000,7.72141147401745
4110,,,,,4110,Trinidad and Tobago,1999,5.81425096167711
4111,,,,,4111,Trinidad and Tobago,1998,2.72482533869579
4112,,,,,4112,Trinidad and Tobago,1997,1.17317465755032
4113,,,,,4113,Trinidad and Tobago,1996,0.39308052490401
4114,,,,,4114,Trinidad and Tobago,1995,0.158149899218977
4115,,,,,4115,Trinidad and Tobago,1990,0.0
4116,,,,,4116,Tunisia,2014,46.16
4117,,,,,4117,Tunisia,2013,43.8
4118,,,,,4118,Tunisia,2012,41.4416
4119,,,,,4119,Tunisia,2011,39.1
4120,,,,,4120,Tunisia,2010,36.8
4121,,,,,4121,Tunisia,2009,34.07
4122,,,,,4122,Tunisia,2008,27.53
4123,,,,,4123,Tunisia,2007,17.1
4124,,,,,4124,Tunisia,2006,12.986408653420401
4125,,,,,4125,Tunisia,2005,9.65508654217982
4126,,,,,4126,Tunisia,2004,8.52881775162591
4127,,,,,4127,Tunisia,2003,6.49084579532797
4128,,,,,4128,Tunisia,2002,5.25288729548421
4129,,,,,4129,Tunisia,2001,4.2979660347468505
4130,,,,,4130,Tunisia,2000,2.75074029298135
4131,,,,,4131,Tunisia,1999,1.6024947638483602
4132,,,,,4132,Tunisia,1998,0.107940957159961
4133,,,,,4133,Tunisia,1997,0.0436569744909024
4134,,,,,4134,Tunisia,1996,0.027615371776361
4135,,,,,4135,Tunisia,1995,0.0111919543278728
4136,,,,,4136,Tunisia,1994,0.00737954426659364
4137,,,,,4137,Tunisia,1990,0.0
4138,,,,,4138,Turkey,2014,51.04
4139,,,,,4139,Turkey,2013,46.25
4140,,,,,4140,Turkey,2012,45.13
4141,,,,,4141,Turkey,2011,43.065710430924995
4142,,,,,4142,Turkey,2010,39.82
4143,,,,,4143,Turkey,2009,36.4
4144,,,,,4144,Turkey,2008,34.37
4145,,,,,4145,Turkey,2007,28.63
4146,,,,,4146,Turkey,2006,18.24
4147,,,,,4147,Turkey,2005,15.46
4148,,,,,4148,Turkey,2004,14.58
4149,,,,,4149,Turkey,2003,12.33
4150,,,,,4150,Turkey,2002,11.38
4151,,,,,4151,Turkey,2001,5.18948146078506
4152,,,,,4152,Turkey,2000,3.761685035075
4153,,,,,4153,Turkey,1999,2.2921176853902203
4154,,,,,4154,Turkey,1998,0.698805128639542
4155,,,,,4155,Turkey,1997,0.473695432121789
4156,,,,,4156,Turkey,1996,0.19272493561622
4157,,,,,4157,Turkey,1995,0.0816912053159931
4158,,,,,4158,Turkey,1994,0.0498691815007811
4159,,,,,4159,Turkey,1993,0.00845773162352282
4160,,,,,4160,Turkey,1990,0.0
4161,,,,,4161,Turkmenistan,2014,12.2
4162,,,,,4162,Turkmenistan,2013,9.6
4163,,,,,4163,Turkmenistan,2012,7.1958
4164,,,,,4164,Turkmenistan,2011,5.0
4165,,,,,4165,Turkmenistan,2010,3.0
4166,,,,,4166,Turkmenistan,2009,1.95
4167,,,,,4167,Turkmenistan,2008,1.75
4168,,,,,4168,Turkmenistan,2007,1.4063606881202295
4169,,,,,4169,Turkmenistan,2006,1.3195731180963
4170,,,,,4170,Turkmenistan,2005,0.9972565585429592
4171,,,,,4171,Turkmenistan,2004,0.754053982724623
4172,,,,,4172,Turkmenistan,2003,0.425182631884743
4173,,,,,4173,Turkmenistan,2002,0.302132016152841
4174,,,,,4174,Turkmenistan,2001,0.175209517731422
4175,,,,,4175,Turkmenistan,2000,0.13328218259348
4176,,,,,4176,Turkmenistan,1999,0.0450207703323929
4177,,,,,4177,Turkmenistan,1990,0.0
4178,,,,,4178,Tuvalu,2013,37.0
4179,,,,,4179,Tuvalu,2012,35.0
4180,,,,,4180,Tuvalu,2011,30.0
4181,,,,,4181,Tuvalu,2010,25.0
4182,,,,,4182,Tuvalu,2009,20.0
4183,,,,,4183,Tuvalu,2008,15.0
4184,,,,,4184,Tuvalu,2007,10.0
4185,,,,,4185,Tuvalu,2000,5.24163958486214
4186,,,,,4186,Tuvalu,1990,0.0
4187,,,,,4187,Uganda,2014,17.71
4188,,,,,4188,Uganda,2013,16.2
4189,,,,,4189,Uganda,2012,14.6896
4190,,,,,4190,Uganda,2011,13.01354333
4191,,,,,4191,Uganda,2010,12.5
4192,,,,,4192,Uganda,2009,9.78
4193,,,,,4193,Uganda,2008,7.9
4194,,,,,4194,Uganda,2007,3.67196535074744
4195,,,,,4195,Uganda,2006,2.5293630382627903
4196,,,,,4196,Uganda,2005,1.7422055032439
4197,,,,,4197,Uganda,2004,0.7199706799140309
4198,,,,,4198,Uganda,2003,0.464849840113968
4199,,,,,4199,Uganda,2002,0.384093504951945
4200,,,,,4200,Uganda,2001,0.23794508719140806
4201,,,,,4201,Uganda,2000,0.163714063074854
4202,,,,,4202,Uganda,1999,0.105543940327651
4203,,,,,4203,Uganda,1998,0.06528946519658001
4204,,,,,4204,Uganda,1997,0.010319340979965
4205,,,,,4205,Uganda,1996,0.00462594814589685
4206,,,,,4206,Uganda,1995,0.00286347126499427
4207,,,,,4207,Uganda,1990,0.0
4208,,,,,4208,Ukraine,2014,43.4
4209,,,,,4209,Ukraine,2013,41.0
4210,,,,,4210,Ukraine,2012,35.27
4211,,,,,4211,Ukraine,2011,28.708262840071306
4212,,,,,4212,Ukraine,2010,23.3
4213,,,,,4213,Ukraine,2009,17.9
4214,,,,,4214,Ukraine,2008,11.0
4215,,,,,4215,Ukraine,2007,6.55
4216,,,,,4216,Ukraine,2006,4.50612456357379
4217,,,,,4217,Ukraine,2005,3.749764414659
4218,,,,,4218,Ukraine,2004,3.4894778812677
4219,,,,,4219,Ukraine,2003,3.1481275881543898
4220,,,,,4220,Ukraine,2002,1.8738851164342705
4221,,,,,4221,Ukraine,2001,1.23875954748114
4222,,,,,4222,Ukraine,2000,0.7161837620310431
4223,,,,,4223,Ukraine,1999,0.405385448389345
4224,,,,,4224,Ukraine,1998,0.30107579197686
4225,,,,,4225,Ukraine,1997,0.198821884897478
4226,,,,,4226,Ukraine,1996,0.0985803813881738
4227,,,,,4227,Ukraine,1995,0.0430839845118559
4228,,,,,4228,Ukraine,1994,0.0136412456078599
4229,,,,,4229,Ukraine,1993,0.000776970320005715
4230,,,,,4230,Ukraine,1990,0.0
4231,,,,,4231,United Arab Emirates,2014,90.4
4232,,,,,4232,United Arab Emirates,2013,88.0
4233,,,,,4233,United Arab Emirates,2012,84.99999150494921
4234,,,,,4234,United Arab Emirates,2011,78.0
4235,,,,,4235,United Arab Emirates,2010,68.0
4236,,,,,4236,United Arab Emirates,2009,64.0
4237,,,,,4237,United Arab Emirates,2008,63.0
4238,,,,,4238,United Arab Emirates,2007,61.0
4239,,,,,4239,United Arab Emirates,2006,52.0
4240,,,,,4240,United Arab Emirates,2005,40.0
